Molecule,Energy(eV),Osc
hBN_5x5_C-VN,0.201066,0.000000
hBN_5x5_C-VN,0.934218,0.000006
hBN_5x5_C-VN,1.112512,0.000000
hBN_5x5_C-VN,1.161468,0.020665
hBN_5x5_C-VN,1.504235,0.000000
hBN_5x5_C-VN,1.506721,0.000010
hBN_5x5_C-VN,1.507242,0.000000
hBN_5x5_C-VN,1.538554,0.000000
hBN_5x5_C-VN,1.541605,0.000034
hBN_5x5_C-VN,1.565894,0.000000
hBN_5x5_C-VN,1.570173,0.000933
hBN_5x5_C-VN,1.676194,0.000000
hBN_5x5_C-VN,1.684914,0.000408
hBN_5x5_C-VN,1.779785,0.000000
hBN_5x5_C-VN,1.795261,0.000252
hBN_5x5_C-VN,2.074488,0.005687
hBN_5x5_C-VN,2.206526,0.000000
hBN_5x5_C-VN,2.214921,0.000000
hBN_5x5_C-VN,2.236893,0.000000
hBN_5x5_C-VN,2.253114,0.000000
hBN_5x5_C-VN,2.266443,0.000000
hBN_5x5_C-VN,2.278740,0.000674
hBN_5x5_C-VN,2.361329,0.000000
hBN_5x5_C-VN,2.363642,0.000000
hBN_5x5_C-VN,2.375057,0.005732
hBN_5x5_C-VN,2.428316,0.001065
hBN_5x5_C-VN,2.462658,0.000000
hBN_5x5_C-VN,2.497240,0.000000
hBN_5x5_C-VN,2.500519,0.002958
hBN_5x5_C-VN,2.501986,0.000000
hBN_5x5_C-VN,2.508411,0.000000
hBN_5x5_C-VN,2.512658,0.000552
hBN_5x5_C-VN,2.736470,0.000000
hBN_5x5_C-VN,2.737444,0.000000
hBN_5x5_C-VN,2.842794,0.000000
hBN_5x5_C-VN,2.843031,0.000000
hBN_5x5_C-VN,2.866193,0.000000
hBN_5x5_C-VN,2.866639,0.000001
hBN_5x5_C-VN,2.959546,0.000000
hBN_5x5_C-VN,2.960102,0.000005
hBN_5x5_C-VN,2.978238,0.000000
hBN_5x5_C-VN,2.979251,0.000000
hBN_5x5_C-VN,3.009441,0.000000
hBN_5x5_C-VN,3.158648,0.003299
hBN_5x5_C-VN,3.193884,0.000000
hBN_5x5_C-VN,3.211725,0.000000
hBN_5x5_C-VN,3.212064,0.000000
hBN_5x5_C-VN,3.229735,0.000551
hBN_5x5_C-VN,3.399143,0.000000
hBN_5x5_C-VN,3.522289,0.000000
hBN_5x5_C-VN,3.528813,0.000000
hBN_5x5_C-VN,3.530090,0.000000
hBN_5x5_C-VN,3.550041,0.000000
hBN_5x5_C-VN,3.571121,0.021602
hBN_5x5_C-VN,3.628464,0.012494
hBN_5x5_C-VN,3.640657,0.014593
hBN_5x5_C-VN,3.642318,0.000000
hBN_5x5_C-VN,3.650981,0.000000
hBN_5x5_C-VN,3.735077,0.047242
hBN_5x5_C-VN,3.782982,0.000000
hBN_5x5_C-VN,3.785761,0.006638
hBN_5x5_C-VN,3.872393,0.009502
hBN_5x5_C-VN,4.032160,0.000000
hBN_5x5_C-VN,4.032865,0.000000
hBN_5x5_C-VN,4.061337,0.000000
hBN_5x5_C-VN,4.062049,0.000000
hBN_5x5_C-VN,4.111852,0.000000
hBN_5x5_C-VN,4.115506,0.001760
hBN_5x5_C-VN,4.170549,0.000000
hBN_5x5_C-VN,4.210464,0.000000
hBN_5x5_C-VN,4.210655,0.000000
hBN_5x5_C-VN,4.221654,0.000000
hBN_5x5_C-VN,4.222738,0.000000
hBN_5x5_C-VN,4.235931,0.000000
hBN_5x5_C-VN,4.284172,0.000000
hBN_5x5_C-VN,4.284584,0.000003
hBN_5x5_C-VN,4.290352,0.000000
hBN_5x5_C-VN,4.291485,0.000132
hBN_5x5_C-VN,4.437631,0.316635
hBN_5x5_C-VN,4.529221,0.000000
hBN_5x5_C-VN,4.599128,0.000000
